3.50000e+00 3.16350e-03
3.50200e+00 3.15438e-03
3.50400e+00 3.14529e-03
3.50600e+00 3.13622e-03
3.50800e+00 3.12718e-03
3.51000e+00 3.11817e-03
3.51200e+00 3.10919e-03
3.51400e+00 3.10024e-03
3.51600e+00 3.09131e-03
3.51800e+00 3.08241e-03
3.52000e+00 3.07354e-03
3.52200e+00 3.06470e-03
3.52400e+00 3.05588e-03
3.52600e+00 3.04709e-03
3.52800e+00 3.03833e-03
3.53000e+00 3.02960e-03
3.53200e+00 3.02089e-03
3.53400e+00 3.01221e-03
3.53600e+00 3.00355e-03
3.53800e+00 2.99493e-03
3.54000e+00 2.98633e-03
3.54200e+00 2.97775e-03
3.54400e+00 2.96921e-03
3.54600e+00 2.96069e-03
3.54800e+00 2.95219e-03
3.55000e+00 2.94372e-03
3.55200e+00 2.93528e-03
3.55400e+00 2.92687e-03
3.55600e+00 2.91848e-03
3.55800e+00 2.91011e-03
3.56000e+00 2.90177e-03
3.56200e+00 2.89346e-03
3.56400e+00 2.88518e-03
3.56600e+00 2.87691e-03
3.56800e+00 2.86868e-03
3.57000e+00 2.86047e-03
3.57200e+00 2.85228e-03
3.57400e+00 2.84412e-03
3.57600e+00 2.83599e-03
3.57800e+00 2.82788e-03
3.58000e+00 2.81979e-03
3.58200e+00 2.81173e-03
3.58400e+00 2.80370e-03
3.58600e+00 2.79569e-03
3.58800e+00 2.78770e-03
3.59000e+00 2.77974e-03
3.59200e+00 2.77180e-03
3.59400e+00 2.76389e-03
3.59600e+00 2.75600e-03
3.59800e+00 2.74814e-03
3.60000e+00 2.74030e-03
3.60200e+00 2.73248e-03
3.60400e+00 2.72469e-03
3.60600e+00 2.71692e-03
3.60800e+00 2.70918e-03
3.61000e+00 2.70146e-03
3.61200e+00 2.69376e-03
3.61400e+00 2.68609e-03
3.61600e+00 2.67844e-03
3.61800e+00 2.67081e-03
3.62000e+00 2.66321e-03
3.62200e+00 2.65563e-03
3.62400e+00 2.64807e-03
3.62600e+00 2.64054e-03
3.62800e+00 2.63303e-03
3.63000e+00 2.62554e-03
3.63200e+00 2.61808e-03
3.63400e+00 2.61064e-03
3.63600e+00 2.60322e-03
3.63800e+00 2.59582e-03
3.64000e+00 2.58845e-03
3.64200e+00 2.58110e-03
3.64400e+00 2.57377e-03
3.64600e+00 2.56646e-03
3.64800e+00 2.55918e-03
3.65000e+00 2.55192e-03
3.65200e+00 2.54468e-03
3.65400e+00 2.53746e-03
3.65600e+00 2.53026e-03
3.65800e+00 2.52309e-03
3.66000e+00 2.51594e-03
3.66200e+00 2.50881e-03
3.66400e+00 2.50170e-03
3.66600e+00 2.49461e-03
3.66800e+00 2.48755e-03
3.67000e+00 2.48050e-03
3.67200e+00 2.47348e-03
3.67400e+00 2.46648e-03
3.67600e+00 2.45950e-03
3.67800e+00 2.45254e-03
3.68000e+00 2.44560e-03
3.68200e+00 2.43869e-03
3.68400e+00 2.43179e-03
3.68600e+00 2.42492e-03
3.68800e+00 2.41806e-03
3.69000e+00 2.41123e-03
3.69200e+00 2.40442e-03
3.69400e+00 2.39763e-03
3.69600e+00 2.39086e-03
3.69800e+00 2.38411e-03
3.70000e+00 2.37738e-03
3.70200e+00 2.37067e-03
3.70400e+00 2.36398e-03
3.70600e+00 2.35731e-03
3.70800e+00 2.35066e-03
3.71000e+00 2.34403e-03
3.71200e+00 2.33742e-03
3.71400e+00 2.33083e-03
3.71600e+00 2.32427e-03
3.71800e+00 2.31772e-03
3.72000e+00 2.31119e-03
3.72200e+00 2.30468e-03
3.72400e+00 2.29819e-03
3.72600e+00 2.29172e-03
3.72800e+00 2.28527e-03
3.73000e+00 2.27884e-03
3.73200e+00 2.27243e-03
3.73400e+00 2.26603e-03
3.73600e+00 2.25966e-03
3.73800e+00 2.25331e-03
3.74000e+00 2.24697e-03
3.74200e+00 2.24066e-03
3.74400e+00 2.23436e-03
3.74600e+00 2.22808e-03
3.74800e+00 2.22182e-03
3.75000e+00 2.21558e-03
3.75200e+00 2.20936e-03
3.75400e+00 2.20316e-03
3.75600e+00 2.19698e-03
3.75800e+00 2.19081e-03
3.76000e+00 2.18466e-03
3.76200e+00 2.17854e-03
3.76400e+00 2.17243e-03
3.76600e+00 2.16634e-03
3.76800e+00 2.16026e-03
3.77000e+00 2.15421e-03
3.77200e+00 2.14817e-03
3.77400e+00 2.14215e-03
3.77600e+00 2.13615e-03
3.77800e+00 2.13017e-03
3.78000e+00 2.12421e-03
3.78200e+00 2.11826e-03
3.78400e+00 2.11233e-03
3.78600e+00 2.10642e-03
3.78800e+00 2.10053e-03
3.79000e+00 2.09465e-03
3.79200e+00 2.08879e-03
3.79400e+00 2.08295e-03
3.79600e+00 2.07713e-03
3.79800e+00 2.07132e-03
3.80000e+00 2.06554e-03
3.80200e+00 2.05976e-03
3.80400e+00 2.05401e-03
3.80600e+00 2.04827e-03
3.80800e+00 2.04256e-03
3.81000e+00 2.03685e-03
3.81200e+00 2.03117e-03
3.81400e+00 2.02550e-03
3.81600e+00 2.01985e-03
3.81800e+00 2.01421e-03
3.82000e+00 2.00860e-03
3.82200e+00 2.00300e-03
3.82400e+00 1.99741e-03
3.82600e+00 1.99184e-03
3.82800e+00 1.98629e-03
3.83000e+00 1.98076e-03
3.83200e+00 1.97524e-03
3.83400e+00 1.96974e-03
3.83600e+00 1.96426e-03
3.83800e+00 1.95879e-03
3.84000e+00 1.95333e-03
3.84200e+00 1.94790e-03
3.84400e+00 1.94248e-03
3.84600e+00 1.93708e-03
3.84800e+00 1.93169e-03
3.85000e+00 1.92632e-03
3.85200e+00 1.92096e-03
3.85400e+00 1.91562e-03
3.85600e+00 1.91030e-03
3.85800e+00 1.90499e-03
3.86000e+00 1.89970e-03
3.86200e+00 1.89442e-03
3.86400e+00 1.88916e-03
3.86600e+00 1.88391e-03
3.86800e+00 1.87868e-03
3.87000e+00 1.87347e-03
3.87200e+00 1.86827e-03
3.87400e+00 1.86309e-03
3.87600e+00 1.85792e-03
3.87800e+00 1.85277e-03
3.88000e+00 1.84763e-03
3.88200e+00 1.84251e-03
3.88400e+00 1.83740e-03
3.88600e+00 1.83231e-03
3.88800e+00 1.82723e-03
3.89000e+00 1.82217e-03
3.89200e+00 1.81712e-03
3.89400e+00 1.81209e-03
3.89600e+00 1.80708e-03
3.89800e+00 1.80207e-03
3.90000e+00 1.79709e-03
3.90200e+00 1.79211e-03
3.90400e+00 1.78716e-03
3.90600e+00 1.78221e-03
3.90800e+00 1.77728e-03
3.91000e+00 1.77237e-03
3.91200e+00 1.76747e-03
3.91400e+00 1.76259e-03
3.91600e+00 1.75772e-03
3.91800e+00 1.75286e-03
3.92000e+00 1.74802e-03
3.92200e+00 1.74319e-03
3.92400e+00 1.73838e-03
3.92600e+00 1.73358e-03
3.92800e+00 1.72879e-03
3.93000e+00 1.72402e-03
3.93200e+00 1.71926e-03
3.93400e+00 1.71452e-03
3.93600e+00 1.70979e-03
3.93800e+00 1.70508e-03
3.94000e+00 1.70038e-03
3.94200e+00 1.69569e-03
3.94400e+00 1.69102e-03
3.94600e+00 1.68636e-03
3.94800e+00 1.68171e-03
3.95000e+00 1.67708e-03
3.95200e+00 1.67246e-03
3.95400e+00 1.66785e-03
3.95600e+00 1.66326e-03
3.95800e+00 1.65868e-03
3.96000e+00 1.65412e-03
3.96200e+00 1.64957e-03
3.96400e+00 1.64503e-03
3.96600e+00 1.64051e-03
3.96800e+00 1.63599e-03
3.97000e+00 1.63150e-03
3.97200e+00 1.62701e-03
3.97400e+00 1.62254e-03
3.97600e+00 1.61808e-03
3.97800e+00 1.61364e-03
3.98000e+00 1.60920e-03
3.98200e+00 1.60478e-03
3.98400e+00 1.60038e-03
3.98600e+00 1.59598e-03
3.98800e+00 1.59160e-03
3.99000e+00 1.58723e-03
3.99200e+00 1.58288e-03
3.99400e+00 1.57854e-03
3.99600e+00 1.57421e-03
3.99800e+00 1.56989e-03
4.00000e+00 1.56558e-03
4.00200e+00 1.56129e-03
4.00400e+00 1.55701e-03
4.00600e+00 1.55275e-03
4.00800e+00 1.54849e-03
4.01000e+00 1.54425e-03
4.01200e+00 1.54002e-03
4.01400e+00 1.53580e-03
4.01600e+00 1.53160e-03
4.01800e+00 1.52741e-03
4.02000e+00 1.52323e-03
4.02200e+00 1.51906e-03
4.02400e+00 1.51490e-03
4.02600e+00 1.51076e-03
4.02800e+00 1.50663e-03
4.03000e+00 1.50251e-03
4.03200e+00 1.49840e-03
4.03400e+00 1.49430e-03
4.03600e+00 1.49022e-03
4.03800e+00 1.48615e-03
4.04000e+00 1.48209e-03
4.04200e+00 1.47804e-03
4.04400e+00 1.47400e-03
4.04600e+00 1.46998e-03
4.04800e+00 1.46596e-03
4.05000e+00 1.46196e-03
4.05200e+00 1.45797e-03
4.05400e+00 1.45399e-03
4.05600e+00 1.45003e-03
4.05800e+00 1.44607e-03
4.06000e+00 1.44213e-03
4.06200e+00 1.43819e-03
4.06400e+00 1.43427e-03
4.06600e+00 1.43036e-03
4.06800e+00 1.42647e-03
4.07000e+00 1.42258e-03
4.07200e+00 1.41870e-03
4.07400e+00 1.41484e-03
4.07600e+00 1.41099e-03
4.07800e+00 1.40715e-03
4.08000e+00 1.40331e-03
4.08200e+00 1.39949e-03
4.08400e+00 1.39569e-03
4.08600e+00 1.39189e-03
4.08800e+00 1.38810e-03
4.09000e+00 1.38433e-03
4.09200e+00 1.38056e-03
4.09400e+00 1.37681e-03
4.09600e+00 1.37307e-03
4.09800e+00 1.36933e-03
4.10000e+00 1.36561e-03
4.10200e+00 1.36190e-03
4.10400e+00 1.35820e-03
4.10600e+00 1.35451e-03
4.10800e+00 1.35083e-03
4.11000e+00 1.34717e-03
4.11200e+00 1.34351e-03
4.11400e+00 1.33986e-03
4.11600e+00 1.33623e-03
4.11800e+00 1.33260e-03
4.12000e+00 1.32899e-03
4.12200e+00 1.32538e-03
4.12400e+00 1.32179e-03
4.12600e+00 1.31820e-03
4.12800e+00 1.31463e-03
4.13000e+00 1.31107e-03
4.13200e+00 1.30751e-03
4.13400e+00 1.30397e-03
4.13600e+00 1.30044e-03
4.13800e+00 1.29691e-03
4.14000e+00 1.29340e-03
4.14200e+00 1.28990e-03
4.14400e+00 1.28641e-03
4.14600e+00 1.28293e-03
4.14800e+00 1.27945e-03
4.15000e+00 1.27599e-03
4.15200e+00 1.27254e-03
4.15400e+00 1.26910e-03
4.15600e+00 1.26567e-03
4.15800e+00 1.26224e-03
4.16000e+00 1.25883e-03
4.16200e+00 1.25543e-03
4.16400e+00 1.25204e-03
4.16600e+00 1.24865e-03
4.16800e+00 1.24528e-03
4.17000e+00 1.24191e-03
4.17200e+00 1.23856e-03
4.17400e+00 1.23522e-03
4.17600e+00 1.23188e-03
4.17800e+00 1.22856e-03
4.18000e+00 1.22524e-03
4.18200e+00 1.22193e-03
4.18400e+00 1.21864e-03
4.18600e+00 1.21535e-03
4.18800e+00 1.21207e-03
4.19000e+00 1.20880e-03
4.19200e+00 1.20554e-03
4.19400e+00 1.20229e-03
4.19600e+00 1.19905e-03
4.19800e+00 1.19582e-03
4.20000e+00 1.19260e-03
4.20200e+00 1.18939e-03
4.20400e+00 1.18618e-03
4.20600e+00 1.18299e-03
4.20800e+00 1.17980e-03
4.21000e+00 1.17663e-03
4.21200e+00 1.17346e-03
4.21400e+00 1.17030e-03
4.21600e+00 1.16715e-03
4.21800e+00 1.16401e-03
4.22000e+00 1.16088e-03
4.22200e+00 1.15776e-03
4.22400e+00 1.15465e-03
4.22600e+00 1.15154e-03
4.22800e+00 1.14845e-03
4.23000e+00 1.14536e-03
4.23200e+00 1.14228e-03
4.23400e+00 1.13921e-03
4.23600e+00 1.13615e-03
4.23800e+00 1.13310e-03
4.24000e+00 1.13006e-03
4.24200e+00 1.12702e-03
4.24400e+00 1.12400e-03
4.24600e+00 1.12098e-03
4.24800e+00 1.11797e-03
4.25000e+00 1.11497e-03
4.25200e+00 1.11198e-03
4.25400e+00 1.10900e-03
4.25600e+00 1.10603e-03
4.25800e+00 1.10306e-03
4.26000e+00 1.10010e-03
4.26200e+00 1.09715e-03
4.26400e+00 1.09421e-03
4.26600e+00 1.09128e-03
4.26800e+00 1.08836e-03
4.27000e+00 1.08544e-03
4.27200e+00 1.08253e-03
4.27400e+00 1.07964e-03
4.27600e+00 1.07674e-03
4.27800e+00 1.07386e-03
4.28000e+00 1.07099e-03
4.28200e+00 1.06812e-03
4.28400e+00 1.06526e-03
4.28600e+00 1.06241e-03
4.28800e+00 1.05957e-03
4.29000e+00 1.05674e-03
4.29200e+00 1.05391e-03
4.29400e+00 1.05109e-03
4.29600e+00 1.04828e-03
4.29800e+00 1.04548e-03
4.30000e+00 1.04269e-03
4.30200e+00 1.03990e-03
4.30400e+00 1.03713e-03
4.30600e+00 1.03436e-03
4.30800e+00 1.03159e-03
4.31000e+00 1.02884e-03
4.31200e+00 1.02609e-03
4.31400e+00 1.02335e-03
4.31600e+00 1.02062e-03
4.31800e+00 1.01790e-03
4.32000e+00 1.01518e-03
4.32200e+00 1.01247e-03
4.32400e+00 1.00977e-03
4.32600e+00 1.00708e-03
4.32800e+00 1.00440e-03
4.33000e+00 1.00172e-03
4.33200e+00 9.99048e-04
4.33400e+00 9.96386e-04
4.33600e+00 9.93731e-04
4.33800e+00 9.91083e-04
4.34000e+00 9.88443e-04
4.34200e+00 9.85811e-04
4.34400e+00 9.83185e-04
4.34600e+00 9.80568e-04
4.34800e+00 9.77957e-04
4.35000e+00 9.75354e-04
4.35200e+00 9.72759e-04
4.35400e+00 9.70171e-04
4.35600e+00 9.67589e-04
4.35800e+00 9.65016e-04
4.36000e+00 9.62449e-04
4.36200e+00 9.59890e-04
4.36400e+00 9.57338e-04
4.36600e+00 9.54793e-04
4.36800e+00 9.52255e-04
4.37000e+00 9.49725e-04
4.37200e+00 9.47201e-04
4.37400e+00 9.44685e-04
4.37600e+00 9.42176e-04
4.37800e+00 9.39674e-04
4.38000e+00 9.37178e-04
4.38200e+00 9.34690e-04
4.38400e+00 9.32209e-04
4.38600e+00 9.29735e-04
4.38800e+00 9.27268e-04
4.39000e+00 9.24807e-04
4.39200e+00 9.22354e-04
4.39400e+00 9.19908e-04
4.39600e+00 9.17468e-04
4.39800e+00 9.15035e-04
4.40000e+00 9.12609e-04
4.40200e+00 9.10190e-04
4.40400e+00 9.07778e-04
4.40600e+00 9.05372e-04
4.40800e+00 9.02973e-04
4.41000e+00 9.00581e-04
4.41200e+00 8.98196e-04
4.41400e+00 8.95817e-04
4.41600e+00 8.93445e-04
4.41800e+00 8.91080e-04
4.42000e+00 8.88721e-04
4.42200e+00 8.86369e-04
4.42400e+00 8.84023e-04
4.42600e+00 8.81684e-04
4.42800e+00 8.79351e-04
4.43000e+00 8.77026e-04
4.43200e+00 8.74706e-04
4.43400e+00 8.72393e-04
4.43600e+00 8.70087e-04
4.43800e+00 8.67787e-04
4.44000e+00 8.65493e-04
4.44200e+00 8.63206e-04
4.44400e+00 8.60925e-04
4.44600e+00 8.58651e-04
4.44800e+00 8.56383e-04
4.45000e+00 8.54121e-04
4.45200e+00 8.51866e-04
4.45400e+00 8.49616e-04
4.45600e+00 8.47374e-04
4.45800e+00 8.45137e-04
4.46000e+00 8.42907e-04
4.46200e+00 8.40683e-04
4.46400e+00 8.38465e-04
4.46600e+00 8.36253e-04
4.46800e+00 8.34047e-04
4.47000e+00 8.31848e-04
4.47200e+00 8.29655e-04
4.47400e+00 8.27468e-04
4.47600e+00 8.25287e-04
4.47800e+00 8.23112e-04
4.48000e+00 8.20943e-04
4.48200e+00 8.18780e-04
4.48400e+00 8.16623e-04
4.48600e+00 8.14472e-04
4.48800e+00 8.12327e-04
4.49000e+00 8.10188e-04
4.49200e+00 8.08056e-04
4.49400e+00 8.05929e-04
4.49600e+00 8.03807e-04
4.49800e+00 8.01692e-04
4.50000e+00 7.99583e-04
4.50200e+00 7.97480e-04
4.50400e+00 7.95382e-04
4.50600e+00 7.93290e-04
4.50800e+00 7.91204e-04
4.51000e+00 7.89124e-04
4.51200e+00 7.87050e-04
4.51400e+00 7.84981e-04
4.51600e+00 7.82918e-04
4.51800e+00 7.80861e-04
4.52000e+00 7.78810e-04
4.52200e+00 7.76764e-04
4.52400e+00 7.74724e-04
4.52600e+00 7.72690e-04
4.52800e+00 7.70661e-04
4.53000e+00 7.68638e-04
4.53200e+00 7.66620e-04
4.53400e+00 7.64608e-04
4.53600e+00 7.62602e-04
4.53800e+00 7.60601e-04
4.54000e+00 7.58606e-04
4.54200e+00 7.56616e-04
4.54400e+00 7.54632e-04
4.54600e+00 7.52653e-04
4.54800e+00 7.50680e-04
4.55000e+00 7.48712e-04
4.55200e+00 7.46750e-04
4.55400e+00 7.44793e-04
4.55600e+00 7.42842e-04
4.55800e+00 7.40896e-04
4.56000e+00 7.38955e-04
4.56200e+00 7.37020e-04
4.56400e+00 7.35090e-04
4.56600e+00 7.33165e-04
4.56800e+00 7.31246e-04
4.57000e+00 7.29332e-04
4.57200e+00 7.27423e-04
4.57400e+00 7.25519e-04
4.57600e+00 7.23621e-04
4.57800e+00 7.21728e-04
4.58000e+00 7.19841e-04
4.58200e+00 7.17958e-04
4.58400e+00 7.16081e-04
4.58600e+00 7.14209e-04
4.58800e+00 7.12342e-04
4.59000e+00 7.10480e-04
4.59200e+00 7.08623e-04
4.59400e+00 7.06772e-04
4.59600e+00 7.04925e-04
4.59800e+00 7.03084e-04
4.60000e+00 7.01247e-04
4.60200e+00 6.99416e-04
4.60400e+00 6.97590e-04
4.60600e+00 6.95769e-04
4.60800e+00 6.93953e-04
4.61000e+00 6.92142e-04
4.61200e+00 6.90335e-04
4.61400e+00 6.88534e-04
4.61600e+00 6.86738e-04
4.61800e+00 6.84947e-04
4.62000e+00 6.83160e-04
4.62200e+00 6.81379e-04
4.62400e+00 6.79602e-04
4.62600e+00 6.77831e-04
4.62800e+00 6.76064e-04
4.63000e+00 6.74302e-04
4.63200e+00 6.72545e-04
4.63400e+00 6.70793e-04
4.63600e+00 6.69045e-04
4.63800e+00 6.67303e-04
4.64000e+00 6.65565e-04
4.64200e+00 6.63832e-04
4.64400e+00 6.62103e-04
4.64600e+00 6.60380e-04
4.64800e+00 6.58661e-04
4.65000e+00 6.56947e-04
4.65200e+00 6.55237e-04
4.65400e+00 6.53533e-04
4.65600e+00 6.51833e-04
4.65800e+00 6.50137e-04
4.66000e+00 6.48447e-04
4.66200e+00 6.46760e-04
4.66400e+00 6.45079e-04
4.66600e+00 6.43402e-04
4.66800e+00 6.41730e-04
4.67000e+00 6.40062e-04
4.67200e+00 6.38399e-04
4.67400e+00 6.36740e-04
4.67600e+00 6.35086e-04
4.67800e+00 6.33437e-04
4.68000e+00 6.31792e-04
4.68200e+00 6.30151e-04
4.68400e+00 6.28515e-04
4.68600e+00 6.26884e-04
4.68800e+00 6.25257e-04
4.69000e+00 6.23634e-04
4.69200e+00 6.22016e-04
4.69400e+00 6.20402e-04
4.69600e+00 6.18793e-04
4.69800e+00 6.17188e-04
4.70000e+00 6.15587e-04
4.70200e+00 6.13991e-04
4.70400e+00 6.12399e-04
4.70600e+00 6.10812e-04
4.70800e+00 6.09229e-04
4.71000e+00 6.07650e-04
4.71200e+00 6.06075e-04
4.71400e+00 6.04505e-04
4.71600e+00 6.02939e-04
4.71800e+00 6.01378e-04
4.72000e+00 5.99820e-04
4.72200e+00 5.98267e-04
4.72400e+00 5.96718e-04
4.72600e+00 5.95173e-04
4.72800e+00 5.93633e-04
4.73000e+00 5.92097e-04
4.73200e+00 5.90565e-04
4.73400e+00 5.89037e-04
4.73600e+00 5.87513e-04
4.73800e+00 5.85993e-04
4.74000e+00 5.84478e-04
4.74200e+00 5.82966e-04
4.74400e+00 5.81459e-04
4.74600e+00 5.79956e-04
4.74800e+00 5.78457e-04
4.75000e+00 5.76962e-04
4.75200e+00 5.75471e-04
4.75400e+00 5.73984e-04
4.75600e+00 5.72502e-04
4.75800e+00 5.71023e-04
4.76000e+00 5.69548e-04
4.76200e+00 5.68078e-04
4.76400e+00 5.66611e-04
4.76600e+00 5.65148e-04
4.76800e+00 5.63689e-04
4.77000e+00 5.62234e-04
4.77200e+00 5.60784e-04
4.77400e+00 5.59337e-04
4.77600e+00 5.57894e-04
4.77800e+00 5.56455e-04
4.78000e+00 5.55020e-04
4.78200e+00 5.53588e-04
4.78400e+00 5.52161e-04
4.78600e+00 5.50737e-04
4.78800e+00 5.49318e-04
4.79000e+00 5.47902e-04
4.79200e+00 5.46490e-04
4.79400e+00 5.45082e-04
4.79600e+00 5.43678e-04
4.79800e+00 5.42277e-04
4.80000e+00 5.40880e-04
4.80200e+00 5.39488e-04
4.80400e+00 5.38098e-04
4.80600e+00 5.36713e-04
4.80800e+00 5.35331e-04
4.81000e+00 5.33954e-04
4.81200e+00 5.32579e-04
4.81400e+00 5.31209e-04
4.81600e+00 5.29842e-04
4.81800e+00 5.28479e-04
4.82000e+00 5.27120e-04
4.82200e+00 5.25764e-04
4.82400e+00 5.24412e-04
4.82600e+00 5.23064e-04
4.82800e+00 5.21719e-04
4.83000e+00 5.20378e-04
4.83200e+00 5.19041e-04
4.83400e+00 5.17707e-04
4.83600e+00 5.16377e-04
4.83800e+00 5.15050e-04
4.84000e+00 5.13727e-04
4.84200e+00 5.12408e-04
4.84400e+00 5.11092e-04
4.84600e+00 5.09779e-04
4.84800e+00 5.08471e-04
4.85000e+00 5.07165e-04
4.85200e+00 5.05864e-04
4.85400e+00 5.04565e-04
4.85600e+00 5.03271e-04
4.85800e+00 5.01979e-04
4.86000e+00 5.00692e-04
4.86200e+00 4.99407e-04
4.86400e+00 4.98126e-04
4.86600e+00 4.96849e-04
4.86800e+00 4.95575e-04
4.87000e+00 4.94305e-04
4.87200e+00 4.93038e-04
4.87400e+00 4.91774e-04
4.87600e+00 4.90514e-04
4.87800e+00 4.89257e-04
4.88000e+00 4.88003e-04
4.88200e+00 4.86753e-04
4.88400e+00 4.85507e-04
4.88600e+00 4.84263e-04
4.88800e+00 4.83023e-04
4.89000e+00 4.81786e-04
4.89200e+00 4.80553e-04
4.89400e+00 4.79323e-04
4.89600e+00 4.78096e-04
4.89800e+00 4.76873e-04
4.90000e+00 4.75653e-04
4.90200e+00 4.74436e-04
4.90400e+00 4.73222e-04
4.90600e+00 4.72012e-04
4.90800e+00 4.70805e-04
4.91000e+00 4.69601e-04
4.91200e+00 4.68400e-04
4.91400e+00 4.67203e-04
4.91600e+00 4.66009e-04
4.91800e+00 4.64818e-04
4.92000e+00 4.63630e-04
4.92200e+00 4.62446e-04
4.92400e+00 4.61264e-04
4.92600e+00 4.60086e-04
4.92800e+00 4.58911e-04
4.93000e+00 4.57739e-04
4.93200e+00 4.56570e-04
4.93400e+00 4.55405e-04
4.93600e+00 4.54242e-04
4.93800e+00 4.53083e-04
4.94000e+00 4.51926e-04
4.94200e+00 4.50773e-04
4.94400e+00 4.49623e-04
4.94600e+00 4.48476e-04
4.94800e+00 4.47332e-04
4.95000e+00 4.46191e-04
4.95200e+00 4.45053e-04
4.95400e+00 4.43919e-04
4.95600e+00 4.42787e-04
4.95800e+00 4.41658e-04
4.96000e+00 4.40532e-04
4.96200e+00 4.39410e-04
4.96400e+00 4.38290e-04
4.96600e+00 4.37173e-04
4.96800e+00 4.36060e-04
4.97000e+00 4.34949e-04
4.97200e+00 4.33841e-04
4.97400e+00 4.32736e-04
4.97600e+00 4.31635e-04
4.97800e+00 4.30536e-04
4.98000e+00 4.29440e-04
4.98200e+00 4.28347e-04
4.98400e+00 4.27257e-04
4.98600e+00 4.26169e-04
4.98800e+00 4.25085e-04
4.99000e+00 4.24004e-04
4.99200e+00 4.22925e-04
4.99400e+00 4.21850e-04
4.99600e+00 4.20777e-04
4.99800e+00 4.19707e-04
5.00000e+00 4.18640e-04
5.00200e+00 4.17576e-04
5.00400e+00 4.16514e-04
5.00600e+00 4.15456e-04
5.00800e+00 4.14400e-04
5.01000e+00 4.13347e-04
5.01200e+00 4.12297e-04
5.01400e+00 4.11250e-04
5.01600e+00 4.10205e-04
5.01800e+00 4.09164e-04
5.02000e+00 4.08125e-04
5.02200e+00 4.07088e-04
5.02400e+00 4.06055e-04
5.02600e+00 4.05024e-04
5.02800e+00 4.03996e-04
5.03000e+00 4.02971e-04
5.03200e+00 4.01949e-04
5.03400e+00 4.00929e-04
5.03600e+00 3.99912e-04
5.03800e+00 3.98898e-04
5.04000e+00 3.97886e-04
5.04200e+00 3.96877e-04
5.04400e+00 3.95871e-04
5.04600e+00 3.94867e-04
5.04800e+00 3.93867e-04
5.05000e+00 3.92868e-04
5.05200e+00 3.91873e-04
5.05400e+00 3.90880e-04
5.05600e+00 3.89889e-04
5.05800e+00 3.88902e-04
5.06000e+00 3.87917e-04
5.06200e+00 3.86934e-04
5.06400e+00 3.85955e-04
5.06600e+00 3.84977e-04
5.06800e+00 3.84003e-04
5.07000e+00 3.83031e-04
5.07200e+00 3.82061e-04
5.07400e+00 3.81094e-04
5.07600e+00 3.80130e-04
5.07800e+00 3.79168e-04
5.08000e+00 3.78209e-04
5.08200e+00 3.77252e-04
5.08400e+00 3.76298e-04
5.08600e+00 3.75347e-04
5.08800e+00 3.74398e-04
5.09000e+00 3.73451e-04
5.09200e+00 3.72507e-04
5.09400e+00 3.71565e-04
5.09600e+00 3.70626e-04
5.09800e+00 3.69690e-04
5.10000e+00 3.68756e-04
5.10200e+00 3.67824e-04
5.10400e+00 3.66895e-04
5.10600e+00 3.65968e-04
5.10800e+00 3.65044e-04
5.11000e+00 3.64122e-04
5.11200e+00 3.63203e-04
5.11400e+00 3.62286e-04
5.11600e+00 3.61371e-04
5.11800e+00 3.60459e-04
5.12000e+00 3.59550e-04
5.12200e+00 3.58642e-04
5.12400e+00 3.57737e-04
5.12600e+00 3.56835e-04
5.12800e+00 3.55935e-04
5.13000e+00 3.55037e-04
5.13200e+00 3.54142e-04
5.13400e+00 3.53249e-04
5.13600e+00 3.52358e-04
5.13800e+00 3.51470e-04
5.14000e+00 3.50584e-04
5.14200e+00 3.49700e-04
5.14400e+00 3.48819e-04
5.14600e+00 3.47940e-04
5.14800e+00 3.47064e-04
5.15000e+00 3.46189e-04
5.15200e+00 3.45317e-04
5.15400e+00 3.44448e-04
5.15600e+00 3.43580e-04
5.15800e+00 3.42715e-04
5.16000e+00 3.41852e-04
5.16200e+00 3.40992e-04
5.16400e+00 3.40134e-04
5.16600e+00 3.39278e-04
5.16800e+00 3.38424e-04
5.17000e+00 3.37572e-04
5.17200e+00 3.36723e-04
5.17400e+00 3.35876e-04
5.17600e+00 3.35031e-04
5.17800e+00 3.34189e-04
5.18000e+00 3.33348e-04
5.18200e+00 3.32510e-04
5.18400e+00 3.31674e-04
5.18600e+00 3.30840e-04
5.18800e+00 3.30009e-04
5.19000e+00 3.29180e-04
5.19200e+00 3.28352e-04
5.19400e+00 3.27527e-04
5.19600e+00 3.26705e-04
5.19800e+00 3.25884e-04
5.20000e+00 3.25065e-04
5.20200e+00 3.24249e-04
5.20400e+00 3.23435e-04
5.20600e+00 3.22623e-04
5.20800e+00 3.21813e-04
5.21000e+00 3.21005e-04
5.21200e+00 3.20199e-04
5.21400e+00 3.19396e-04
5.21600e+00 3.18594e-04
5.21800e+00 3.17795e-04
5.22000e+00 3.16998e-04
5.22200e+00 3.16202e-04
5.22400e+00 3.15409e-04
5.22600e+00 3.14618e-04
5.22800e+00 3.13829e-04
5.23000e+00 3.13043e-04
5.23200e+00 3.12258e-04
5.23400e+00 3.11475e-04
5.23600e+00 3.10694e-04
5.23800e+00 3.09916e-04
5.24000e+00 3.09139e-04
5.24200e+00 3.08365e-04
5.24400e+00 3.07592e-04
5.24600e+00 3.06822e-04
5.24800e+00 3.06053e-04
