3.50000e+00 3.16350e-03
3.50200e+00 3.15438e-03
3.50400e+00 3.14528e-03
3.50600e+00 3.13621e-03
3.50800e+00 3.12718e-03
3.51000e+00 3.11817e-03
3.51200e+00 3.10918e-03
3.51400e+00 3.10023e-03
3.51600e+00 3.09130e-03
3.51800e+00 3.08241e-03
3.52000e+00 3.07353e-03
3.52200e+00 3.06469e-03
3.52400e+00 3.05587e-03
3.52600e+00 3.04709e-03
3.52800e+00 3.03832e-03
3.53000e+00 3.02959e-03
3.53200e+00 3.02088e-03
3.53400e+00 3.01220e-03
3.53600e+00 3.00355e-03
3.53800e+00 2.99492e-03
3.54000e+00 2.98632e-03
3.54200e+00 2.97775e-03
3.54400e+00 2.96920e-03
3.54600e+00 2.96068e-03
3.54800e+00 2.95219e-03
3.55000e+00 2.94372e-03
3.55200e+00 2.93528e-03
3.55400e+00 2.92686e-03
3.55600e+00 2.91847e-03
3.55800e+00 2.91011e-03
3.56000e+00 2.90177e-03
3.56200e+00 2.89346e-03
3.56400e+00 2.88517e-03
3.56600e+00 2.87691e-03
3.56800e+00 2.86867e-03
3.57000e+00 2.86046e-03
3.57200e+00 2.85228e-03
3.57400e+00 2.84412e-03
3.57600e+00 2.83598e-03
3.57800e+00 2.82787e-03
3.58000e+00 2.81979e-03
3.58200e+00 2.81173e-03
3.58400e+00 2.80369e-03
3.58600e+00 2.79568e-03
3.58800e+00 2.78770e-03
3.59000e+00 2.77973e-03
3.59200e+00 2.77180e-03
3.59400e+00 2.76389e-03
3.59600e+00 2.75600e-03
3.59800e+00 2.74813e-03
3.60000e+00 2.74029e-03
3.60200e+00 2.73248e-03
3.60400e+00 2.72469e-03
3.60600e+00 2.71692e-03
3.60800e+00 2.70917e-03
3.61000e+00 2.70145e-03
3.61200e+00 2.69376e-03
3.61400e+00 2.68608e-03
3.61600e+00 2.67843e-03
3.61800e+00 2.67081e-03
3.62000e+00 2.66321e-03
3.62200e+00 2.65563e-03
3.62400e+00 2.64807e-03
3.62600e+00 2.64054e-03
3.62800e+00 2.63303e-03
3.63000e+00 2.62554e-03
3.63200e+00 2.61807e-03
3.63400e+00 2.61063e-03
3.63600e+00 2.60321e-03
3.63800e+00 2.59582e-03
3.64000e+00 2.58844e-03
3.64200e+00 2.58109e-03
3.64400e+00 2.57376e-03
3.64600e+00 2.56646e-03
3.64800e+00 2.55917e-03
3.65000e+00 2.55191e-03
3.65200e+00 2.54467e-03
3.65400e+00 2.53745e-03
3.65600e+00 2.53026e-03
3.65800e+00 2.52308e-03
3.66000e+00 2.51593e-03
3.66200e+00 2.50880e-03
3.66400e+00 2.50169e-03
3.66600e+00 2.49461e-03
3.66800e+00 2.48754e-03
3.67000e+00 2.48050e-03
3.67200e+00 2.47348e-03
3.67400e+00 2.46647e-03
3.67600e+00 2.45949e-03
3.67800e+00 2.45254e-03
3.68000e+00 2.44560e-03
3.68200e+00 2.43868e-03
3.68400e+00 2.43179e-03
3.68600e+00 2.42491e-03
3.68800e+00 2.41806e-03
3.69000e+00 2.41123e-03
3.69200e+00 2.40441e-03
3.69400e+00 2.39762e-03
3.69600e+00 2.39085e-03
3.69800e+00 2.38410e-03
3.70000e+00 2.37737e-03
3.70200e+00 2.37066e-03
3.70400e+00 2.36397e-03
3.70600e+00 2.35730e-03
3.70800e+00 2.35065e-03
3.71000e+00 2.34403e-03
3.71200e+00 2.33742e-03
3.71400e+00 2.33083e-03
3.71600e+00 2.32426e-03
3.71800e+00 2.31771e-03
3.72000e+00 2.31118e-03
3.72200e+00 2.30467e-03
3.72400e+00 2.29818e-03
3.72600e+00 2.29171e-03
3.72800e+00 2.28526e-03
3.73000e+00 2.27883e-03
3.73200e+00 2.27242e-03
3.73400e+00 2.26603e-03
3.73600e+00 2.25965e-03
3.73800e+00 2.25330e-03
3.74000e+00 2.24697e-03
3.74200e+00 2.24065e-03
3.74400e+00 2.23435e-03
3.74600e+00 2.22808e-03
3.74800e+00 2.22182e-03
3.75000e+00 2.21558e-03
3.75200e+00 2.20936e-03
3.75400e+00 2.20315e-03
3.75600e+00 2.19697e-03
3.75800e+00 2.19081e-03
3.76000e+00 2.18466e-03
3.76200e+00 2.17853e-03
3.76400e+00 2.17242e-03
3.76600e+00 2.16633e-03
3.76800e+00 2.16026e-03
3.77000e+00 2.15420e-03
3.77200e+00 2.14817e-03
3.77400e+00 2.14215e-03
3.77600e+00 2.13615e-03
3.77800e+00 2.13017e-03
3.78000e+00 2.12420e-03
3.78200e+00 2.11825e-03
3.78400e+00 2.11233e-03
3.78600e+00 2.10641e-03
3.78800e+00 2.10052e-03
3.79000e+00 2.09465e-03
3.79200e+00 2.08879e-03
3.79400e+00 2.08295e-03
3.79600e+00 2.07712e-03
3.79800e+00 2.07132e-03
3.80000e+00 2.06553e-03
3.80200e+00 2.05976e-03
3.80400e+00 2.05401e-03
3.80600e+00 2.04827e-03
3.80800e+00 2.04255e-03
3.81000e+00 2.03685e-03
3.81200e+00 2.03116e-03
3.81400e+00 2.02550e-03
3.81600e+00 2.01984e-03
3.81800e+00 2.01421e-03
3.82000e+00 2.00859e-03
3.82200e+00 2.00299e-03
3.82400e+00 1.99741e-03
3.82600e+00 1.99184e-03
3.82800e+00 1.98629e-03
3.83000e+00 1.98076e-03
3.83200e+00 1.97524e-03
3.83400e+00 1.96974e-03
3.83600e+00 1.96425e-03
3.83800e+00 1.95878e-03
3.84000e+00 1.95333e-03
3.84200e+00 1.94789e-03
3.84400e+00 1.94247e-03
3.84600e+00 1.93707e-03
3.84800e+00 1.93168e-03
3.85000e+00 1.92631e-03
3.85200e+00 1.92096e-03
3.85400e+00 1.91562e-03
3.85600e+00 1.91029e-03
3.85800e+00 1.90498e-03
3.86000e+00 1.89969e-03
3.86200e+00 1.89442e-03
3.86400e+00 1.88915e-03
3.86600e+00 1.88391e-03
3.86800e+00 1.87868e-03
3.87000e+00 1.87347e-03
3.87200e+00 1.86827e-03
3.87400e+00 1.86308e-03
3.87600e+00 1.85792e-03
3.87800e+00 1.85276e-03
3.88000e+00 1.84763e-03
3.88200e+00 1.84250e-03
3.88400e+00 1.83740e-03
3.88600e+00 1.83231e-03
3.88800e+00 1.82723e-03
3.89000e+00 1.82217e-03
3.89200e+00 1.81712e-03
3.89400e+00 1.81209e-03
3.89600e+00 1.80707e-03
3.89800e+00 1.80207e-03
3.90000e+00 1.79708e-03
3.90200e+00 1.79211e-03
3.90400e+00 1.78715e-03
3.90600e+00 1.78221e-03
3.90800e+00 1.77728e-03
3.91000e+00 1.77237e-03
3.91200e+00 1.76747e-03
3.91400e+00 1.76258e-03
3.91600e+00 1.75771e-03
3.91800e+00 1.75286e-03
3.92000e+00 1.74801e-03
3.92200e+00 1.74319e-03
3.92400e+00 1.73837e-03
3.92600e+00 1.73357e-03
3.92800e+00 1.72879e-03
3.93000e+00 1.72402e-03
3.93200e+00 1.71926e-03
3.93400e+00 1.71452e-03
3.93600e+00 1.70979e-03
3.93800e+00 1.70507e-03
3.94000e+00 1.70037e-03
3.94200e+00 1.69569e-03
3.94400e+00 1.69101e-03
3.94600e+00 1.68635e-03
3.94800e+00 1.68171e-03
3.95000e+00 1.67707e-03
3.95200e+00 1.67245e-03
3.95400e+00 1.66785e-03
3.95600e+00 1.66326e-03
3.95800e+00 1.65868e-03
3.96000e+00 1.65412e-03
3.96200e+00 1.64956e-03
3.96400e+00 1.64503e-03
3.96600e+00 1.64050e-03
3.96800e+00 1.63599e-03
3.97000e+00 1.63149e-03
3.97200e+00 1.62701e-03
3.97400e+00 1.62254e-03
3.97600e+00 1.61808e-03
3.97800e+00 1.61363e-03
3.98000e+00 1.60920e-03
3.98200e+00 1.60478e-03
3.98400e+00 1.60037e-03
3.98600e+00 1.59598e-03
3.98800e+00 1.59160e-03
3.99000e+00 1.58723e-03
3.99200e+00 1.58287e-03
3.99400e+00 1.57853e-03
3.99600e+00 1.57420e-03
3.99800e+00 1.56989e-03
4.00000e+00 1.56558e-03
4.00200e+00 1.56129e-03
4.00400e+00 1.55701e-03
4.00600e+00 1.55274e-03
4.00800e+00 1.54849e-03
4.01000e+00 1.54425e-03
4.01200e+00 1.54002e-03
4.01400e+00 1.53580e-03
4.01600e+00 1.53159e-03
4.01800e+00 1.52740e-03
4.02000e+00 1.52322e-03
4.02200e+00 1.51905e-03
4.02400e+00 1.51490e-03
4.02600e+00 1.51075e-03
4.02800e+00 1.50662e-03
4.03000e+00 1.50250e-03
4.03200e+00 1.49839e-03
4.03400e+00 1.49430e-03
4.03600e+00 1.49021e-03
4.03800e+00 1.48614e-03
4.04000e+00 1.48208e-03
4.04200e+00 1.47803e-03
4.04400e+00 1.47400e-03
4.04600e+00 1.46997e-03
4.04800e+00 1.46596e-03
4.05000e+00 1.46196e-03
4.05200e+00 1.45797e-03
4.05400e+00 1.45399e-03
4.05600e+00 1.45002e-03
4.05800e+00 1.44607e-03
4.06000e+00 1.44212e-03
4.06200e+00 1.43819e-03
4.06400e+00 1.43427e-03
4.06600e+00 1.43036e-03
4.06800e+00 1.42646e-03
4.07000e+00 1.42258e-03
4.07200e+00 1.41870e-03
4.07400e+00 1.41484e-03
4.07600e+00 1.41098e-03
4.07800e+00 1.40714e-03
4.08000e+00 1.40331e-03
4.08200e+00 1.39949e-03
4.08400e+00 1.39568e-03
4.08600e+00 1.39189e-03
4.08800e+00 1.38810e-03
4.09000e+00 1.38432e-03
4.09200e+00 1.38056e-03
4.09400e+00 1.37680e-03
4.09600e+00 1.37306e-03
4.09800e+00 1.36933e-03
4.10000e+00 1.36561e-03
4.10200e+00 1.36190e-03
4.10400e+00 1.35820e-03
4.10600e+00 1.35451e-03
4.10800e+00 1.35083e-03
4.11000e+00 1.34716e-03
4.11200e+00 1.34351e-03
4.11400e+00 1.33986e-03
4.11600e+00 1.33622e-03
4.11800e+00 1.33260e-03
4.12000e+00 1.32898e-03
4.12200e+00 1.32538e-03
4.12400e+00 1.32178e-03
4.12600e+00 1.31820e-03
4.12800e+00 1.31463e-03
4.13000e+00 1.31106e-03
4.13200e+00 1.30751e-03
4.13400e+00 1.30397e-03
4.13600e+00 1.30043e-03
4.13800e+00 1.29691e-03
4.14000e+00 1.29340e-03
4.14200e+00 1.28990e-03
4.14400e+00 1.28640e-03
4.14600e+00 1.28292e-03
4.14800e+00 1.27945e-03
4.15000e+00 1.27599e-03
4.15200e+00 1.27254e-03
4.15400e+00 1.26909e-03
4.15600e+00 1.26566e-03
4.15800e+00 1.26224e-03
4.16000e+00 1.25883e-03
4.16200e+00 1.25542e-03
4.16400e+00 1.25203e-03
4.16600e+00 1.24865e-03
4.16800e+00 1.24528e-03
4.17000e+00 1.24191e-03
4.17200e+00 1.23856e-03
4.17400e+00 1.23521e-03
4.17600e+00 1.23188e-03
4.17800e+00 1.22855e-03
4.18000e+00 1.22524e-03
4.18200e+00 1.22193e-03
4.18400e+00 1.21863e-03
4.18600e+00 1.21535e-03
4.18800e+00 1.21207e-03
4.19000e+00 1.20880e-03
4.19200e+00 1.20554e-03
4.19400e+00 1.20229e-03
4.19600e+00 1.19905e-03
4.19800e+00 1.19582e-03
4.20000e+00 1.19260e-03
4.20200e+00 1.18938e-03
4.20400e+00 1.18618e-03
4.20600e+00 1.18299e-03
4.20800e+00 1.17980e-03
4.21000e+00 1.17662e-03
4.21200e+00 1.17346e-03
4.21400e+00 1.17030e-03
4.21600e+00 1.16715e-03
4.21800e+00 1.16401e-03
4.22000e+00 1.16088e-03
4.22200e+00 1.15776e-03
4.22400e+00 1.15464e-03
4.22600e+00 1.15154e-03
4.22800e+00 1.14844e-03
4.23000e+00 1.14536e-03
4.23200e+00 1.14228e-03
4.23400e+00 1.13921e-03
4.23600e+00 1.13615e-03
4.23800e+00 1.13310e-03
4.24000e+00 1.13006e-03
4.24200e+00 1.12702e-03
4.24400e+00 1.12400e-03
4.24600e+00 1.12098e-03
4.24800e+00 1.11797e-03
4.25000e+00 1.11497e-03
4.25200e+00 1.11198e-03
4.25400e+00 1.10900e-03
4.25600e+00 1.10602e-03
4.25800e+00 1.10306e-03
4.26000e+00 1.10010e-03
4.26200e+00 1.09715e-03
4.26400e+00 1.09421e-03
4.26600e+00 1.09128e-03
4.26800e+00 1.08835e-03
4.27000e+00 1.08544e-03
4.27200e+00 1.08253e-03
4.27400e+00 1.07963e-03
4.27600e+00 1.07674e-03
4.27800e+00 1.07386e-03
4.28000e+00 1.07098e-03
4.28200e+00 1.06812e-03
4.28400e+00 1.06526e-03
4.28600e+00 1.06241e-03
4.28800e+00 1.05957e-03
4.29000e+00 1.05674e-03
4.29200e+00 1.05391e-03
4.29400e+00 1.05109e-03
4.29600e+00 1.04828e-03
4.29800e+00 1.04548e-03
4.30000e+00 1.04269e-03
4.30200e+00 1.03990e-03
4.30400e+00 1.03712e-03
4.30600e+00 1.03435e-03
4.30800e+00 1.03159e-03
4.31000e+00 1.02884e-03
4.31200e+00 1.02609e-03
4.31400e+00 1.02335e-03
4.31600e+00 1.02062e-03
4.31800e+00 1.01790e-03
4.32000e+00 1.01518e-03
4.32200e+00 1.01247e-03
4.32400e+00 1.00977e-03
4.32600e+00 1.00708e-03
4.32800e+00 1.00439e-03
4.33000e+00 1.00172e-03
4.33200e+00 9.99045e-04
4.33400e+00 9.96383e-04
4.33600e+00 9.93728e-04
4.33800e+00 9.91080e-04
4.34000e+00 9.88440e-04
4.34200e+00 9.85808e-04
4.34400e+00 9.83183e-04
4.34600e+00 9.80565e-04
4.34800e+00 9.77955e-04
4.35000e+00 9.75352e-04
4.35200e+00 9.72756e-04
4.35400e+00 9.70168e-04
4.35600e+00 9.67587e-04
4.35800e+00 9.65013e-04
4.36000e+00 9.62447e-04
4.36200e+00 9.59887e-04
4.36400e+00 9.57335e-04
4.36600e+00 9.54790e-04
4.36800e+00 9.52253e-04
4.37000e+00 9.49722e-04
4.37200e+00 9.47199e-04
4.37400e+00 9.44682e-04
4.37600e+00 9.42173e-04
4.37800e+00 9.39671e-04
4.38000e+00 9.37176e-04
4.38200e+00 9.34688e-04
4.38400e+00 9.32206e-04
4.38600e+00 9.29732e-04
4.38800e+00 9.27265e-04
4.39000e+00 9.24805e-04
4.39200e+00 9.22351e-04
4.39400e+00 9.19905e-04
4.39600e+00 9.17465e-04
4.39800e+00 9.15032e-04
4.40000e+00 9.12607e-04
4.40200e+00 9.10187e-04
4.40400e+00 9.07775e-04
4.40600e+00 9.05369e-04
4.40800e+00 9.02971e-04
4.41000e+00 9.00579e-04
4.41200e+00 8.98193e-04
4.41400e+00 8.95814e-04
4.41600e+00 8.93442e-04
4.41800e+00 8.91077e-04
4.42000e+00 8.88718e-04
4.42200e+00 8.86366e-04
4.42400e+00 8.84020e-04
4.42600e+00 8.81681e-04
4.42800e+00 8.79349e-04
4.43000e+00 8.77023e-04
4.43200e+00 8.74704e-04
4.43400e+00 8.72391e-04
4.43600e+00 8.70084e-04
4.43800e+00 8.67784e-04
4.44000e+00 8.65491e-04
4.44200e+00 8.63203e-04
4.44400e+00 8.60923e-04
4.44600e+00 8.58648e-04
4.44800e+00 8.56380e-04
4.45000e+00 8.54118e-04
4.45200e+00 8.51863e-04
4.45400e+00 8.49614e-04
4.45600e+00 8.47371e-04
4.45800e+00 8.45135e-04
4.46000e+00 8.42904e-04
4.46200e+00 8.40680e-04
4.46400e+00 8.38462e-04
4.46600e+00 8.36251e-04
4.46800e+00 8.34045e-04
4.47000e+00 8.31846e-04
4.47200e+00 8.29652e-04
4.47400e+00 8.27465e-04
4.47600e+00 8.25284e-04
4.47800e+00 8.23109e-04
4.48000e+00 8.20940e-04
4.48200e+00 8.18777e-04
4.48400e+00 8.16621e-04
4.48600e+00 8.14470e-04
4.48800e+00 8.12325e-04
4.49000e+00 8.10186e-04
4.49200e+00 8.08053e-04
4.49400e+00 8.05926e-04
4.49600e+00 8.03805e-04
4.49800e+00 8.01690e-04
4.50000e+00 7.99581e-04
4.50200e+00 7.97477e-04
4.50400e+00 7.95380e-04
4.50600e+00 7.93288e-04
4.50800e+00 7.91202e-04
4.51000e+00 7.89122e-04
4.51200e+00 7.87047e-04
4.51400e+00 7.84979e-04
4.51600e+00 7.82916e-04
4.51800e+00 7.80859e-04
4.52000e+00 7.78807e-04
4.52200e+00 7.76762e-04
4.52400e+00 7.74722e-04
4.52600e+00 7.72687e-04
4.52800e+00 7.70659e-04
4.53000e+00 7.68635e-04
4.53200e+00 7.66618e-04
4.53400e+00 7.64606e-04
4.53600e+00 7.62600e-04
4.53800e+00 7.60599e-04
4.54000e+00 7.58604e-04
4.54200e+00 7.56614e-04
4.54400e+00 7.54630e-04
4.54600e+00 7.52651e-04
4.54800e+00 7.50678e-04
4.55000e+00 7.48710e-04
4.55200e+00 7.46748e-04
4.55400e+00 7.44791e-04
4.55600e+00 7.42839e-04
4.55800e+00 7.40893e-04
4.56000e+00 7.38953e-04
4.56200e+00 7.37017e-04
4.56400e+00 7.35087e-04
4.56600e+00 7.33163e-04
4.56800e+00 7.31243e-04
4.57000e+00 7.29329e-04
4.57200e+00 7.27421e-04
4.57400e+00 7.25517e-04
4.57600e+00 7.23619e-04
4.57800e+00 7.21726e-04
4.58000e+00 7.19838e-04
4.58200e+00 7.17956e-04
4.58400e+00 7.16079e-04
4.58600e+00 7.14206e-04
4.58800e+00 7.12339e-04
4.59000e+00 7.10478e-04
4.59200e+00 7.08621e-04
4.59400e+00 7.06769e-04
4.59600e+00 7.04923e-04
4.59800e+00 7.03082e-04
4.60000e+00 7.01245e-04
4.60200e+00 6.99414e-04
4.60400e+00 6.97588e-04
4.60600e+00 6.95767e-04
4.60800e+00 6.93951e-04
4.61000e+00 6.92139e-04
4.61200e+00 6.90333e-04
4.61400e+00 6.88532e-04
4.61600e+00 6.86736e-04
4.61800e+00 6.84945e-04
4.62000e+00 6.83158e-04
4.62200e+00 6.81377e-04
4.62400e+00 6.79600e-04
4.62600e+00 6.77829e-04
4.62800e+00 6.76062e-04
4.63000e+00 6.74300e-04
4.63200e+00 6.72543e-04
4.63400e+00 6.70791e-04
4.63600e+00 6.69043e-04
4.63800e+00 6.67301e-04
4.64000e+00 6.65563e-04
4.64200e+00 6.63830e-04
4.64400e+00 6.62101e-04
4.64600e+00 6.60378e-04
4.64800e+00 6.58659e-04
4.65000e+00 6.56945e-04
4.65200e+00 6.55235e-04
4.65400e+00 6.53531e-04
4.65600e+00 6.51831e-04
4.65800e+00 6.50135e-04
4.66000e+00 6.48445e-04
4.66200e+00 6.46758e-04
4.66400e+00 6.45077e-04
4.66600e+00 6.43400e-04
4.66800e+00 6.41728e-04
4.67000e+00 6.40060e-04
4.67200e+00 6.38397e-04
4.67400e+00 6.36738e-04
4.67600e+00 6.35084e-04
4.67800e+00 6.33435e-04
4.68000e+00 6.31790e-04
4.68200e+00 6.30149e-04
4.68400e+00 6.28513e-04
4.68600e+00 6.26882e-04
4.68800e+00 6.25255e-04
4.69000e+00 6.23632e-04
4.69200e+00 6.22014e-04
4.69400e+00 6.20400e-04
4.69600e+00 6.18791e-04
4.69800e+00 6.17186e-04
4.70000e+00 6.15585e-04
4.70200e+00 6.13989e-04
4.70400e+00 6.12397e-04
4.70600e+00 6.10810e-04
4.70800e+00 6.09227e-04
4.71000e+00 6.07648e-04
4.71200e+00 6.06073e-04
4.71400e+00 6.04503e-04
4.71600e+00 6.02937e-04
4.71800e+00 6.01376e-04
4.72000e+00 5.99818e-04
4.72200e+00 5.98265e-04
4.72400e+00 5.96716e-04
4.72600e+00 5.95172e-04
4.72800e+00 5.93631e-04
4.73000e+00 5.92095e-04
4.73200e+00 5.90563e-04
4.73400e+00 5.89035e-04
4.73600e+00 5.87511e-04
4.73800e+00 5.85991e-04
4.74000e+00 5.84476e-04
4.74200e+00 5.82965e-04
4.74400e+00 5.81457e-04
4.74600e+00 5.79954e-04
4.74800e+00 5.78455e-04
4.75000e+00 5.76960e-04
4.75200e+00 5.75469e-04
4.75400e+00 5.73983e-04
4.75600e+00 5.72500e-04
4.75800e+00 5.71021e-04
4.76000e+00 5.69546e-04
4.76200e+00 5.68076e-04
4.76400e+00 5.66609e-04
4.76600e+00 5.65146e-04
4.76800e+00 5.63687e-04
4.77000e+00 5.62233e-04
4.77200e+00 5.60782e-04
4.77400e+00 5.59335e-04
4.77600e+00 5.57892e-04
4.77800e+00 5.56453e-04
4.78000e+00 5.55018e-04
4.78200e+00 5.53587e-04
4.78400e+00 5.52159e-04
4.78600e+00 5.50736e-04
4.78800e+00 5.49316e-04
4.79000e+00 5.47900e-04
4.79200e+00 5.46488e-04
4.79400e+00 5.45080e-04
4.79600e+00 5.43676e-04
4.79800e+00 5.42275e-04
4.80000e+00 5.40879e-04
4.80200e+00 5.39486e-04
4.80400e+00 5.38097e-04
4.80600e+00 5.36711e-04
4.80800e+00 5.35330e-04
4.81000e+00 5.33952e-04
4.81200e+00 5.32578e-04
4.81400e+00 5.31207e-04
4.81600e+00 5.29840e-04
4.81800e+00 5.28477e-04
4.82000e+00 5.27118e-04
4.82200e+00 5.25762e-04
4.82400e+00 5.24410e-04
4.82600e+00 5.23062e-04
4.82800e+00 5.21717e-04
4.83000e+00 5.20376e-04
4.83200e+00 5.19039e-04
4.83400e+00 5.17705e-04
4.83600e+00 5.16375e-04
4.83800e+00 5.15048e-04
4.84000e+00 5.13725e-04
4.84200e+00 5.12406e-04
4.84400e+00 5.11090e-04
4.84600e+00 5.09778e-04
4.84800e+00 5.08469e-04
4.85000e+00 5.07164e-04
4.85200e+00 5.05862e-04
4.85400e+00 5.04564e-04
4.85600e+00 5.03269e-04
4.85800e+00 5.01978e-04
4.86000e+00 5.00690e-04
4.86200e+00 4.99406e-04
4.86400e+00 4.98125e-04
4.86600e+00 4.96847e-04
4.86800e+00 4.95574e-04
4.87000e+00 4.94303e-04
4.87200e+00 4.93036e-04
4.87400e+00 4.91772e-04
4.87600e+00 4.90512e-04
4.87800e+00 4.89255e-04
4.88000e+00 4.88002e-04
4.88200e+00 4.86752e-04
4.88400e+00 4.85505e-04
4.88600e+00 4.84262e-04
4.88800e+00 4.83022e-04
4.89000e+00 4.81785e-04
4.89200e+00 4.80552e-04
4.89400e+00 4.79321e-04
4.89600e+00 4.78095e-04
4.89800e+00 4.76871e-04
4.90000e+00 4.75651e-04
4.90200e+00 4.74434e-04
4.90400e+00 4.73221e-04
4.90600e+00 4.72010e-04
4.90800e+00 4.70803e-04
4.91000e+00 4.69599e-04
4.91200e+00 4.68399e-04
4.91400e+00 4.67201e-04
4.91600e+00 4.66007e-04
4.91800e+00 4.64816e-04
4.92000e+00 4.63629e-04
4.92200e+00 4.62444e-04
4.92400e+00 4.61263e-04
4.92600e+00 4.60084e-04
4.92800e+00 4.58909e-04
4.93000e+00 4.57737e-04
4.93200e+00 4.56569e-04
4.93400e+00 4.55403e-04
4.93600e+00 4.54240e-04
4.93800e+00 4.53081e-04
4.94000e+00 4.51925e-04
4.94200e+00 4.50772e-04
4.94400e+00 4.49621e-04
4.94600e+00 4.48474e-04
4.94800e+00 4.47331e-04
4.95000e+00 4.46190e-04
4.95200e+00 4.45052e-04
4.95400e+00 4.43917e-04
4.95600e+00 4.42785e-04
4.95800e+00 4.41657e-04
4.96000e+00 4.40531e-04
4.96200e+00 4.39408e-04
4.96400e+00 4.38289e-04
4.96600e+00 4.37172e-04
4.96800e+00 4.36058e-04
4.97000e+00 4.34947e-04
4.97200e+00 4.33840e-04
4.97400e+00 4.32735e-04
4.97600e+00 4.31633e-04
4.97800e+00 4.30534e-04
4.98000e+00 4.29438e-04
4.98200e+00 4.28345e-04
4.98400e+00 4.27255e-04
4.98600e+00 4.26168e-04
4.98800e+00 4.25084e-04
4.99000e+00 4.24002e-04
4.99200e+00 4.22924e-04
4.99400e+00 4.21848e-04
4.99600e+00 4.20775e-04
4.99800e+00 4.19705e-04
5.00000e+00 4.18638e-04
5.00200e+00 4.17574e-04
5.00400e+00 4.16513e-04
5.00600e+00 4.15454e-04
5.00800e+00 4.14399e-04
5.01000e+00 4.13346e-04
5.01200e+00 4.12296e-04
5.01400e+00 4.11248e-04
5.01600e+00 4.10204e-04
5.01800e+00 4.09162e-04
5.02000e+00 4.08123e-04
5.02200e+00 4.07087e-04
5.02400e+00 4.06054e-04
5.02600e+00 4.05023e-04
5.02800e+00 4.03995e-04
5.03000e+00 4.02970e-04
5.03200e+00 4.01947e-04
5.03400e+00 4.00928e-04
5.03600e+00 3.99911e-04
5.03800e+00 3.98896e-04
5.04000e+00 3.97885e-04
5.04200e+00 3.96876e-04
5.04400e+00 3.95870e-04
5.04600e+00 3.94866e-04
5.04800e+00 3.93865e-04
5.05000e+00 3.92867e-04
5.05200e+00 3.91871e-04
5.05400e+00 3.90878e-04
5.05600e+00 3.89888e-04
5.05800e+00 3.88900e-04
5.06000e+00 3.87915e-04
5.06200e+00 3.86933e-04
5.06400e+00 3.85953e-04
5.06600e+00 3.84976e-04
5.06800e+00 3.84001e-04
5.07000e+00 3.83029e-04
5.07200e+00 3.82060e-04
5.07400e+00 3.81093e-04
5.07600e+00 3.80129e-04
5.07800e+00 3.79167e-04
5.08000e+00 3.78208e-04
5.08200e+00 3.77251e-04
5.08400e+00 3.76297e-04
5.08600e+00 3.75345e-04
5.08800e+00 3.74396e-04
5.09000e+00 3.73450e-04
5.09200e+00 3.72506e-04
5.09400e+00 3.71564e-04
5.09600e+00 3.70625e-04
5.09800e+00 3.69688e-04
5.10000e+00 3.68754e-04
5.10200e+00 3.67823e-04
5.10400e+00 3.66893e-04
5.10600e+00 3.65967e-04
5.10800e+00 3.65043e-04
5.11000e+00 3.64121e-04
5.11200e+00 3.63201e-04
5.11400e+00 3.62284e-04
5.11600e+00 3.61370e-04
5.11800e+00 3.60458e-04
5.12000e+00 3.59548e-04
5.12200e+00 3.58641e-04
5.12400e+00 3.57736e-04
5.12600e+00 3.56834e-04
5.12800e+00 3.55934e-04
5.13000e+00 3.55036e-04
5.13200e+00 3.54140e-04
5.13400e+00 3.53248e-04
5.13600e+00 3.52357e-04
5.13800e+00 3.51469e-04
5.14000e+00 3.50583e-04
5.14200e+00 3.49699e-04
5.14400e+00 3.48818e-04
5.14600e+00 3.47939e-04
5.14800e+00 3.47062e-04
5.15000e+00 3.46188e-04
5.15200e+00 3.45316e-04
5.15400e+00 3.44446e-04
5.15600e+00 3.43579e-04
5.15800e+00 3.42714e-04
5.16000e+00 3.41851e-04
5.16200e+00 3.40991e-04
5.16400e+00 3.40132e-04
5.16600e+00 3.39276e-04
5.16800e+00 3.38423e-04
5.17000e+00 3.37571e-04
5.17200e+00 3.36722e-04
5.17400e+00 3.35875e-04
5.17600e+00 3.35030e-04
5.17800e+00 3.34187e-04
5.18000e+00 3.33347e-04
5.18200e+00 3.32509e-04
5.18400e+00 3.31673e-04
5.18600e+00 3.30839e-04
5.18800e+00 3.30008e-04
5.19000e+00 3.29178e-04
5.19200e+00 3.28351e-04
5.19400e+00 3.27526e-04
5.19600e+00 3.26703e-04
5.19800e+00 3.25883e-04
5.20000e+00 3.25064e-04
5.20200e+00 3.24248e-04
5.20400e+00 3.23434e-04
5.20600e+00 3.22622e-04
5.20800e+00 3.21812e-04
5.21000e+00 3.21004e-04
5.21200e+00 3.20198e-04
5.21400e+00 3.19395e-04
5.21600e+00 3.18593e-04
5.21800e+00 3.17794e-04
5.22000e+00 3.16996e-04
5.22200e+00 3.16201e-04
5.22400e+00 3.15408e-04
5.22600e+00 3.14617e-04
5.22800e+00 3.13828e-04
5.23000e+00 3.13041e-04
5.23200e+00 3.12257e-04
5.23400e+00 3.11474e-04
5.23600e+00 3.10693e-04
5.23800e+00 3.09915e-04
5.24000e+00 3.09138e-04
5.24200e+00 3.08364e-04
5.24400e+00 3.07591e-04
5.24600e+00 3.06821e-04
5.24800e+00 3.06052e-04
